,Tweets,length,ID,Date,Source,Likes,RTs
1048,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation… https://t.co/xGEqUibJmX,139,1090946116496117760,2019-01-31 12:13:17,Twitter for iPhone,96227,19570
1049,So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many ot… https://t.co/SLLRlxqHp7,148,1090944017708261378,2019-01-31 12:04:57,Twitter for iPhone,135103,25123
1050,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,94,1090731037355884545,2019-01-30 21:58:38,Twitter for iPhone,90011,25907
1051,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the pre… https://t.co/CT9xcXRIf6,140,1090731036298878977,2019-01-30 21:58:38,Twitter for iPhone,105961,28457
1052,"Dow just broke 25,000. Tremendous news!",39,1090729920760893441,2019-01-30 21:54:12,Twitter for iPhone,121945,21266
1053,"....a source of potential danger and conflict. They are testing Rockets (last week) and more, and are coming very c… https://t.co/mRkmWRRcKi",140,1090609577006112769,2019-01-30 13:56:00,Twitter for iPhone,89011,20517
1054,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong… https://t.co/PEJcIG3Gde,140,1090608298343190528,2019-01-30 13:50:55,Twitter for iPhone,93347,20381
1055,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,92,1090578963641131009,2019-01-30 11:54:21,Twitter for iPhone,69445,19995
1056,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a W… https://t.co/xvjdjS7Ted,140,1090577726459838464,2019-01-30 11:49:26,Twitter for iPhone,112134,25322
1057,"...Time will tell what will happen with North Korea, but at the end of the previous administration, relationship wa… https://t.co/s02svEBqAJ",140,1090575400298790912,2019-01-30 11:40:11,Twitter for iPhone,97563,17960
1058,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks… https://t.co/zyX9dG2AhW,140,1090573972306038784,2019-01-30 11:34:31,Twitter for iPhone,79189,16256
1059,"When I became President, ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made, e… https://t.co/HNOV3amGDL",144,1090571586778923008,2019-01-30 11:25:02,Twitter for iPhone,91822,19115
1060,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenu… https://t.co/cm44mYp1YL,140,1090566017238093824,2019-01-30 11:02:54,Twitter for iPhone,88179,28151
1061,"“Our economy, right now, is the Gold Standard throughout the World.” @IngrahamAngle  So true, and not even close!",113,1090459824196907008,2019-01-30 04:00:56,Twitter for iPhone,98731,19499
1062,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and… https://t.co/SGN2UN9Ohw,139,1090244651578204160,2019-01-29 13:45:55,Twitter for iPhone,122145,23655
1063,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people ab… https://t.co/JBKLZ66qx6,140,1090078588748087296,2019-01-29 02:46:02,Twitter for iPhone,168705,40566
1064,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In comin… https://t.co/FnaCaBA5Nz",140,1090074254010404864,2019-01-29 02:28:49,Twitter for iPhone,207844,51431
1065,"“In the Media’s effort to destroy the President, they are actually destroying themselves. Given all of the tremendo… https://t.co/yXteAEPz17",140,1089883338758914048,2019-01-28 13:50:11,Twitter for iPhone,117044,25688
1066,Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with… https://t.co/aSYufhX25J,139,1089881244312178688,2019-01-28 13:41:52,Twitter for iPhone,110352,22366
1067,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!",138,1089876055224184833,2019-01-28 13:21:15,Twitter for iPhone,253886,52445
1068,Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded pl… https://t.co/TxX3OjSUkr,140,1089874871247687683,2019-01-28 13:16:32,Twitter for iPhone,124347,27266
1069,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax &amp; Regulation Cuts,… https://t.co/fbkTYACPGW",143,1089691985164800001,2019-01-28 01:09:49,Twitter for iPhone,231100,48706
1070,Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of… https://t.co/6DhNXUGzMm,140,1089691564283183105,2019-01-28 01:08:09,Twitter for iPhone,91862,19507
1071,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,59,1089589587456991233,2019-01-27 18:22:55,Twitter for iPhone,124672,35685
1072,"#HolocaustMemorialDay
https://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU",69,1089584983415627776,2019-01-27 18:04:38,Twitter for iPhone,68174,15239
1073,"RT @GOP: “300 people are dying from heroin overdoses a week in this country, 90% of it is coming over the southern border… We’ve got to sto…",140,1089546279032709121,2019-01-27 15:30:50,Twitter for iPhone,0,18802
1074,"RT @KenPaxtonTX: VOTER FRAUD ALERT: The @TXsecofstate discovered approx 95,000 individuals identified by DPS as non-U.S. citizens have a ma…",140,1089545657734623238,2019-01-27 15:28:22,Twitter for iPhone,0,34322
1075,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC,115,1089545436220850177,2019-01-27 15:27:29,Twitter for iPhone,77821,19160
1076,"RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.

Thank you President @realDonaldTrump for stan…",140,1089543664509042688,2019-01-27 15:20:27,Twitter for iPhone,0,15819
1077,"Jens Stoltenberg, NATO Secretary General, just stated that because of me NATO has been able to raise far more money… https://t.co/C4GdaIdvRO",140,1089541521139998720,2019-01-27 15:11:55,Twitter for iPhone,108865,27143
1078,"We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday… https://t.co/l515204k6S",139,1089519559126802432,2019-01-27 13:44:39,Twitter for iPhone,147084,47680
1079,"58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote. These numbers are just the tip of… https://t.co/6X3mJjfYfL",139,1089513936435716096,2019-01-27 13:22:19,Twitter for iPhone,139824,39980
1080,WITCH HUNT!,11,1089340201204441088,2019-01-27 01:51:57,Twitter for iPhone,128466,27014
1081,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very… https://t.co/umJZq2kHRJ,139,1089339681941147648,2019-01-27 01:49:53,Twitter for iPhone,103111,23692
1082,"CBS reports that in the Roger Stone indictment, data was “released during the 2016 Election to damage Hillary Clint… https://t.co/YkhmLVN7HK",140,1089336969417625601,2019-01-27 01:39:07,Twitter for iPhone,126612,30804
1083,"“Ax falls quickly at BuzzFeed and Huffpost!” Headline, New York Post. Fake News and bad journalism have caused a bi… https://t.co/rWGOJPqOhe",140,1089276069872570369,2019-01-26 21:37:07,Twitter for iPhone,117630,26958
1084,"Only fools, or people with a political agenda, don’t want a Wall or Steel Barrier to protect our Country from Crime… https://t.co/R28QG54RIP",140,1089264874671271937,2019-01-26 20:52:38,Twitter for iPhone,147661,32005
1085,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k,59,1089201935926939650,2019-01-26 16:42:32,Twitter for iPhone,109030,32031
1086,"“We absolutely need a physical barrier or Wall, whatever you want to call it. The President yesterday laid all that… https://t.co/btk0EqjpRa",140,1089169277041676289,2019-01-26 14:32:46,Twitter for iPhone,124190,27959
1087,"Thank you to the Republican National Committee, (the RNC), who voted UNANIMOUSLY yesterday to support me in the upc… https://t.co/HkaOJhSWwR",140,1089166942685069313,2019-01-26 14:23:29,Twitter for iPhone,202925,38027
1088,"We have turned away, at great expense, two major Caravans, but a big one has now formed and is coming. At least 800… https://t.co/nzxa6ibEud",140,1089162706840707072,2019-01-26 14:06:39,Twitter for iPhone,128787,29700
1089,"21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal, bot… https://t.co/Pc0DWUFHF0",140,1089161485148975105,2019-01-26 14:01:48,Twitter for iPhone,105661,22744
1090,“I like the fact that the President is making the case (Border Security &amp; Crime) to the American people. Now we kno… https://t.co/NJ7oRzVg0x,144,1089159145268408320,2019-01-26 13:52:30,Twitter for iPhone,87508,19224
1091,"If Roger Stone was indicted for lying to Congress, what about the lying done by Comey, Brennan, Clapper, Lisa Page… https://t.co/0l0pO5ICg4",139,1089156621002002432,2019-01-26 13:42:28,Twitter for iPhone,150911,43335
1092,I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking c… https://t.co/e7D4TZXbAg,140,1088958154791100417,2019-01-26 00:33:50,Twitter for iPhone,211809,49581
1093,https://t.co/RUFlgMxOUq,23,1088884073370652672,2019-01-25 19:39:28,Twitter for iPhone,70902,18124
1094,"Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes, Drug Dealers and Human Traffickers… https://t.co/x2l6n6afmT",140,1088832908494888961,2019-01-25 16:16:09,Twitter for iPhone,167064,40396
1095,A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest… https://t.co/tzNlGALNl1,139,1088639701064404992,2019-01-25 03:28:25,Twitter for iPhone,121875,25761
1096,Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!,90,1088634979037466624,2019-01-25 03:09:39,Twitter for iPhone,125541,23154
1097,"Nancy just said she “just doesn’t understand why?” Very simply, without a Wall it all doesn’t work. Our Country has… https://t.co/Qi7AG0LV1M",140,1088470495312400384,2019-01-24 16:16:03,Twitter for iPhone,203789,43468
1098,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,118,1088430717611245571,2019-01-24 13:37:59,Twitter for iPhone,150481,31853
1099,"...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantl… https://t.co/zZbGbGnL1z",140,1088429823561814017,2019-01-24 13:34:26,Twitter for iPhone,106863,21115
1100,The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of… https://t.co/CuaXC6w6j3,140,1088426690164994048,2019-01-24 13:21:59,Twitter for iPhone,110880,23511
1101,"So interesting that bad lawyer Michael Cohen, who sadly will not be testifying before Congress, is using the lawyer… https://t.co/M65YJB3tn1",140,1088418271194464256,2019-01-24 12:48:32,Twitter for iPhone,100627,24255
1102,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,132,1088405179697975297,2019-01-24 11:56:31,Twitter for iPhone,107416,22277
1103,"“This is everything FDR dreamed about, the New Deal to put America back to work. Think of LBJ, he gave people food… https://t.co/A9Ej4eMJdj",139,1088404011487772672,2019-01-24 11:51:52,Twitter for iPhone,72582,16866
1104,"A great new book just out, “Game of Thorns,” by Doug Wead, Presidential Historian and best selling author. The book… https://t.co/3qqa8C3bkD",140,1088399969038594048,2019-01-24 11:35:48,Twitter for iPhone,77105,14454
1105,"....alternative venue for the SOTU Address because there is no venue that can compete with the history, tradition a… https://t.co/4jZAmYrN5i",140,1088289916826648577,2019-01-24 04:18:30,Twitter for iPhone,93959,19214
1106,"As the Shutdown was going on, Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then chan… https://t.co/we0iZYhHRa",140,1088288311922307072,2019-01-24 04:12:07,Twitter for iPhone,98111,20328
1107,“The Historic Results of President Donald J. Trump’s First Two Years in Office” https://t.co/AFnWWiLlCa,103,1088151799926874112,2019-01-23 19:09:40,Twitter for iPhone,90108,24653
1108,Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL &amp; CRIME WILL FALL!” https://t.co/bKIgmHUW5P,108,1088149393851760642,2019-01-23 19:00:06,Twitter for iPhone,104035,31088
1109,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have… https://t.co/6pcpLqVzaQ",139,1088146315979251717,2019-01-23 18:47:53,Twitter for iPhone,194267,79458
1110,BUILD A WALL &amp; CRIME WILL FALL!,35,1088058726794387456,2019-01-23 12:59:50,Twitter for iPhone,219397,52640
1111,"BUILD A WALL &amp; CRIME WILL FALL! This is the new theme, for two years until the Wall is finished (under construction… https://t.co/jsvM7NUEYf",144,1088058134713823233,2019-01-23 12:57:29,Twitter for iPhone,164602,38331
1112,"Great unity in the Republican Party. Want to, once and for all, put an end to stoppable crime and drugs! Border Security and Wall. No doubt!",140,1088055980263424000,2019-01-23 12:48:55,Twitter for iPhone,119753,23937
1113,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right no… https://t.co/7TWpXCZ8BK",140,1087892911734382592,2019-01-23 02:00:56,Twitter for iPhone,118402,28205
1114,Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a gr… https://t.co/XWQpoLO8uV,140,1087867453684834305,2019-01-23 00:19:47,Twitter for iPhone,111927,21191
1115,"...big Crooked Hillary law firm, represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker… https://t.co/Ewotfxx0Pf",140,1087743320988835841,2019-01-22 16:06:31,Twitter for iPhone,116857,30212
